"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Porangatu";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"4";"4";"14";"16";"14";"14"
"Porangatu";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"58";"74";"92";"81";" 83 ";"92";"83";"64";"66";"50";"60";"65";"61";"195";"198";"117";"114";"229";"185";"189";"213"
"Porangatu";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"6";"6";"6";"6";" 6 ";"8";"7";"7";"7";"7";"7";"7";"7";"7";"6";"1";"1";"1";"1";"1";"1"
"Porangatu";"Energia Elétrica no Setor Comercial - Consumidores (número)";"1.071";"1.067";"1.163";"1.288";" 1.599 ";"1.654";"1.659";"1.626";"1.633";"1.604";"1.570";"1.516";"1.456";"1.452";"1.395";"1.366";"1.364";"1.346";"1.378";"1.330";"1.309"
"Porangatu";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"6.610";"6.834";"7.510";"9.092";"10.525";"11.836";"12.431";"12.866";"13.803";"14.148";"14.902";"14.366";"14.218";"14.116";"14.805";"13.698";"13.747";"14.319";"16.204";"17.077";"17.402"
"Porangatu";"Energia Elétrica no Setor Industrial - Consumidores (número)";"90";"85";"75";"61";" 54 ";"55";"51";"48";"44";"42";"43";"42";"39";"36";"32";"31";"32";"34";"31";"34";"29"
"Porangatu";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"3.711";"3.280";"3.501";"3.081";"1.845";"2.659";"3.892";"5.380";"4.995";"5.230";"4.909";"4.505";"5.275";"5.189";"5.969";"5.669";"10.596";"16.365";"20.564";"21.960";"23.803"
"Porangatu";"Energia Elétrica Rural - Consumidores (número)";"1.283";"1.409";"1.510";"1.528";" 1.566 ";"1.570";"1.653";"1.934";"1.928";"1.929";"1.911";"1.905";"1.913";"1.982";"2.004";"2.009";"2.098";"2.356";"2207";"2.235";"2.234"
"Porangatu";"Energia Elétrica Rural - Consumo (Mwh)";"3.349";"3.520";"3.838";"3.718";"3.540";"4.309";"4.658";"4.193";"4.218";"5.486";"4.849";"5.371";"5.671";"6.439";"6.801";"7.463";"7.818";"7.566";"8.696";"9.023";"9.255"
"Porteirão";"Energia Elétrica - Consumidores - Total (número)";"982";"1.025";"1.087";"1.164";" 1.205 ";"1.247";"1.269";"1.307";"1.367";"1.402";"1.429";"1.550";"1.565";"1.717";"1.662";"1.724";"1.759";"1.866";"1.879";"1.921";"1.966"
"Porteirão";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Porteirão";"Energia Elétrica - Consumo - Total (Mwh)";"3.836";"3.818";"4.590";"4.732";"4.942";"5.116";"5.122";"5.190";"5.522";"6.299";"5.710";"6.489";"6.338";"6.409";"6.523";"7.118";"7.815";"9.535";"9.250";"9.161";"9.032"
"Porteirão";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"5";"1";"1";"1";"8";"10";"8";"8"
"Porteirão";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"1";"1";"1";"2";"19";"25";"23";"24"
"Porteirão";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Porteirão";"Energia Elétrica no Setor Comercial - Consumidores (número)";"82";"92";"118";"125";" 154 ";"156";"152";"156";"157";"152";"146";"145";"143";"142";"129";"128";"123";"130";"132";"128";"124"
"Porteirão";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"537";"518";"557";"786";"762";"1.007";"921";"936";"975";"1.079";"887";"805";"743";"693";"758";"726";"740";"2.067";"1.925";"1.880";"1.736"
"Porteirão";"Energia Elétrica no Setor Industrial - Consumidores (número)";"8";"10";"7";"7";" 7 ";"7";"9";"9";"9";"10";"9";"9";"9";"6";"5";"5";"3";"4";"4";"2";"2"
"Porteirão";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"436";"444";"987";"524";"690";"675";"629";"515";"421";"479";"321";"347";"219";"90";"52";"46";"185";"29";"153";"270";"281"
"Porteirão";"Energia Elétrica Rural - Consumidores (número)";"100";"98";"98";"99";" 95 ";"95";"93";"89";"86";"88";"88";"87";"89";"92";"86";"88";"90";"108";"100";"98";"92"
"Porteirão";"Energia Elétrica Rural - Consumo (Mwh)";"938";"794";"852";"955";"1.018";"898";"1.005";"905";"1.022";"939";"744";"1.409";"1.374";"1.343";"1.288";"1.773";"2.110";"1.233";"1.402";"1.185";"1.467"
"Portelândia";"Energia Elétrica - Consumidores - Total (número)";"1.411";"1.428";"1.454";"1.504";" 1.533 ";"1.541";"1.549";"1.593";"1.644";"1.692";"1.761";"1.779";"1.754";"1.852";"1.828";"1.831";"1.856";"1.940";"1.911";"1.929";"1.977"
"Portelândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Portelândia";"Energia Elétrica - Consumo - Total (Mwh)";"5.678";"5.140";"5.830";"6.556";"7.158";"6.870";"7.125";"7.933";"8.729";"9.559";"9.410";"10.158";"10.383";"11.246";"11.863";"11.540";"11.993";"12.272";"12.154";"11.715";"11.824"
"Portelândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"4";"4";"4";"4"
"Portelândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"2";"3";"4";" 4 ";"3";"1";"3";"2";"1";"8";"5";"9";"8";"8";"8";"5";"27";"10";"10";"11"
"Portelândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"5";"1";"1";"1";"1";"1";"1";"1"
"Portelândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"88";"91";"103";"110";" 122 ";"121";"122";"127";"134";"134";"135";"130";"124";"125";"118";"122";"118";"139";"125";"125";"138"
"Portelândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.466";"1.297";"1.387";"1.587";"1.716";"1.352";"1.779";"2.160";"2.122";"1.989";"2.087";"2.365";"2.488";"2.533";"2.532";"2.418";"2.513";"3.236";"3.200";"2.906";"2.813"
"Portelândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"9";"9";"8";"8";" 7 ";"7";"6";"6";"6";"6";"6";"7";"7";"9";"7";"7";"7";"7";"7";"7";"7"
"Portelândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"469";"169";"398";"523";"688";"622";"603";"731";"744";"855";"818";"1.205";"1.151";"1.782";"2.241";"2.211";"2.451";"2.839";"2.424";"1.814";"1.880"
"Portelândia";"Energia Elétrica Rural - Consumidores (número)";"306";"306";"304";"323";" 326 ";"322";"321";"319";"325";"342";"341";"338";"337";"343";"328";"322";"326";"361";"337";"318";"325"
"Portelândia";"Energia Elétrica Rural - Consumo (Mwh)";"1.748";"1.680";"2.000";"2.292";"2.372";"2.453";"2.245";"2.410";"3.112";"3.845";"3.617";"3.714";"3.746";"3.964";"3.968";"3.672";"3.704";"2.606";"2.702";"3.030";"3.172"
"Posse";"Energia Elétrica - Consumidores - Total (número)";"8.117";"8.533";"8.820";"9.254";" 9.725 ";"10.135";"10.478";"11.032";"11.530";"11.936";"12.293";"12.652";"12.360";"13.586";"13.545";"14.082";"14.587";"15.166";"15.672";"15.894";"16.295"
"Posse";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Posse";"Energia Elétrica - Consumo - Total (Mwh)";"21.113";"20.054";"21.170";"22.303";"23.872";"25.557";"25.875";"30.417";"33.280";"34.274";"35.829";"37.374";"37.498";"39.532";"42.644";"43.033";"45.768";"47.604";"53.534";"55.926";"58.337"
"Posse";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"4";"4";"4";"4";"14";"14";"16";"14"
"Posse";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"20";"4";"4";"4";" 8 ";"6";"7";"10";"12";"11";"12";"6";"4";"15";"16";"15";"15";"74";"46";"43";"48"
"Posse";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"8";"8";"8";"8";"8";"8";"8";"8";"8";"9";"1";"1";"1";"1";"3";"3"
"Posse";"Energia Elétrica no Setor Comercial - Consumidores (número)";"550";"594";"613";"663";" 1.124 ";"1.112";"1.084";"1.132";"1.183";"1.185";"1.218";"1.222";"1.199";"1.244";"1.179";"1.201";"1.173";"1.156";"1.159";"1.110";"1.124"
"Posse";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"3.023";"2.862";"3.001";"3.180";"4.279";"5.006";"5.289";"5.764";"6.232";"6.556";"6.888";"6.875";"6.982";"7.422";"8.693";"7.000";"7.130";"7.091";"7.692";"8.266";"8.952"
"Posse";"Energia Elétrica no Setor Industrial - Consumidores (número)";"63";"59";"63";"62";" 48 ";"45";"39";"36";"35";"34";"32";"31";"28";"28";"27";"28";"27";"28";"28";"27";"28"
"Posse";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"4.996";"3.703";"4.007";"4.468";"4.570";"2.550";"3.438";"5.492";"6.430";"5.781";"5.939";"5.919";"7.407";"6.226";"6.664";"7.787";"8.804";"9.260";"10.461";"9.847";"10.061"
"Posse";"Energia Elétrica Rural - Consumidores (número)";"841";"885";"964";"1.044";" 1.239 ";"1.545";"1.538";"1.563";"1.571";"1.582";"1.605";"1.618";"1.552";"1.734";"1.727";"1.808";"2.050";"2.308";"2200";"2.053";"2.039"
"Posse";"Energia Elétrica Rural - Consumo (Mwh)";"1.076";"1.034";"1.202";"1.214";"1.369";"3.367";"1.924";"2.308";"2.377";"2.440";"2.557";"2.725";"2.613";"3.172";"3.604";"3.958";"4.237";"4.367";"4.671";"4.812";"4.774"
"Professor Jamil";"Energia Elétrica - Consumidores - Total (número)";"1.033";"1.068";"1.133";"1.167";" 1.170 ";"1.202";"1.223";"1.250";"1.278";"1.327";"1.419";"1.453";"1.481";"1.616";"1.592";"1.644";"1.679";"1.787";"1.803";"1.829";"1.880"
"Professor Jamil";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Professor Jamil";"Energia Elétrica - Consumo - Total (Mwh)";"2.518";"3.543";"3.563";"3.726";"3.183";"3.448";"3.540";"3.963";"4.735";"4.920";"5.054";"5.238";"5.418";"5.711";"6.086";"6.467";"6.484";"6.919";"7.173";"7.752";"8.219"
"Professor Jamil";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"1";" 1 ";"1";"1";"1";"-";"-";"-";"-";"-";"1";"1";"3";"1";"3";"5";"5";"5"
"Professor Jamil";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"1";"0";"1";"-";"-";"-";"0";"-";"19";"-2";"1";"3";"15";"10";"123";"17"
"Professor Jamil";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Professor Jamil";"Energia Elétrica no Setor Comercial - Consumidores (número)";"69";"74";"82";"81";" 92 ";"97";"99";"103";"103";"103";"108";"103";"107";"115";"107";"105";"102";"108";"111";"104";"102"
"Professor Jamil";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"233";"333";"387";"366";"414";"608";"464";"492";"492";"515";"619";"725";"745";"791";"791";"817";"880";"860";"926";"928";"919"
"Professor Jamil";"Energia Elétrica no Setor Industrial - Consumidores (número)";"10";"11";"10";"10";" 10 ";"9";"9";"11";"11";"10";"9";"9";"9";"8";"7";"8";"7";"7";"7";"7";"7"
"Professor Jamil";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"224";"900";"762";"928";"252";"200";"271";"479";"1.233";"1.115";"829";"761";"874";"835";"950";"1.019";"998";"1.310";"1.274";"1.459";"1.687"
"Professor Jamil";"Energia Elétrica Rural - Consumidores (número)";"170";"180";"217";"232";" 237 ";"243";"250";"251";"257";"276";"286";"301";"305";"328";"345";"362";"395";"449";"430";"444";"454"
"Professor Jamil";"Energia Elétrica Rural - Consumo (Mwh)";"533";"703";"697";"722";"774";"894";"966";"1.040";"1.040";"1.169";"1.277";"1.333";"1.356";"1.546";"1.690";"1.856";"1.743";"1.812";"1.921";"1.938";"2.035"
"Quirinópolis";"Energia Elétrica - Consumidores - Total (número)";"13.827";"14.169";"14.601";"15.111";" 15.632 ";"16.205";"16.706";"17.498";"18.198";"18.789";"19.798";"20.027";"20.197";"20.965";"20.876";"21.520";"21.885";"22.786";"22.830";"23.339";"23.998"
"Quirinópolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Quirinópolis";"Energia Elétrica - Consumo - Total (Mwh)";"43.739";"45.579";"49.394";"56.242";"53.905";"57.779";"58.810";"64.670";"68.688";"75.653";"79.586";"75.757";"76.771";"81.066";"84.177";"86.728";"89.586";"93.872";"101.799";"115.892";"115.508"
"Quirinópolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"3";"3";"3";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"4";"4";"4";"4";"9";"14";"14";"14"
"Quirinópolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"24";"24";"34";"29";" 31 ";"34";"33";"29";"29";"30";"34";"34";"32";"139";"86";"95";"89";"185";"153";"152";"106"
"Quirinópolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Quirinópolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"825";"844";"892";"971";" 1.199 ";"1.215";"1.213";"1.242";"1.290";"1.375";"1.404";"1.361";"1.336";"1.340";"1.318";"1.305";"1.269";"1.276";"1.242";"1.240";"1.226"
"Quirinópolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"7.813";"7.838";"8.486";"9.628";"10.384";"11.249";"12.739";"13.841";"15.517";"17.760";"18.689";"16.658";"15.361";"15.205";"16.128";"14.713";"15.356";"16.374";"17.633";"20.094";"19.907"
"Quirinópolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"96";"92";"90";"94";" 94 ";"99";"91";"83";"78";"72";"75";"73";"73";"64";"65";"61";"61";"60";"59";"56";"62"
"Quirinópolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"3.044";"4.668";"6.295";"10.048";"4.748";"2.926";"1.525";"1.293";"1.534";"2.143";"5.468";"1.892";"2.412";"5.988";"5.533";"5.592";"6.134";"7.930";"5.818";"6.459";"5.844"
"Quirinópolis";"Energia Elétrica Rural - Consumidores (número)";"1.653";"1.685";"1.747";"1.828";" 1.809 ";"1.810";"1.839";"1.845";"1.813";"1.808";"1.807";"1.813";"1.858";"1.929";"1.920";"1.971";"2.027";"2.247";"2110";"2.128";"2.162"
"Quirinópolis";"Energia Elétrica Rural - Consumo (Mwh)";"8.908";"8.731";"9.121";"8.885";"9.550";"10.369";"9.654";"10.631";"10.076";"10.882";"9.555";"11.552";"11.700";"11.155";"11.811";"13.296";"13.305";"12.458";"14.315";"16.738";"15.282"
"Rialma";"Energia Elétrica - Consumidores - Total (número)";"3.680";"3.752";"3.845";"4.335";" 4.035 ";"4.129";"4.225";"4.367";"4.535";"4.634";"4.784";"4.950";"5.081";"5.244";"5.389";"5.556";"27.716";"5.775";"5.883";"6.020";"6.193"
"Rialma";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Rialma";"Energia Elétrica - Consumo - Total (Mwh)";"11.481";"11.683";"12.756";"13.454";"13.905";"13.603";"12.940";"13.805";"13.497";"14.507";"16.722";"16.659";"17.913";"21.380";"22.953";"20.110";"26.960";"28.569";"28.573";"33.098";"34.609"
"Rialma";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"0";"1";"1";"1";"1";"1";"0";"-";"0";"0";"0";"";"0";"0";"-";"-"
"Rialma";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"2";"1";"2";"2";"2";"0";"0";"0";" -   ";" -   ";"0";"0";"0";"0";"0"
"Rialma";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"4";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"5";"3";"3";"690";"1";"1";"1";"1"
"Rialma";"Energia Elétrica no Setor Comercial - Consumidores (número)";"278";"296";"338";"331";" 357 ";"372";"384";"410";"423";"450";"455";"464";"463";"484";"502";"528";"3.409";"550";"575";"601";"605"
"Rialma";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.399";"1.412";"1.662";"1.831";"2.037";"2.097";"2.049";"2.418";"2.415";"2.648";"2.793";"2.654";"2.977";"3.080";"3.442";"3.495";"3.409";"3.728";"3.997";"4.289";"4.486"
"Rialma";"Energia Elétrica no Setor Industrial - Consumidores (número)";"37";"40";"42";"112";" 40 ";"45";"41";"31";"32";"18";"20";"20";"21";"21";"20";"20";"9.632";"18";"18";"20";"18"
"Rialma";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"3.321";"3.434";"4.004";"4.530";"4.398";"3.563";"2.650";"2.575";"2.043";"1.597";"3.143";"2.624";"2.924";"6.041";"6.178";"2.823";"8.877";"9.615";"9.366";"10.371";"10.092"
"Rialma";"Energia Elétrica Rural - Consumidores (número)";"297";"299";"302";"336";" 320 ";"318";"322";"327";"325";"319";"328";"342";"350";"359";"344";"363";"4.213";"362";"350";"342";"303"
"Rialma";"Energia Elétrica Rural - Consumo (Mwh)";"1.061";"939";"1.086";"994";"1.040";"1.096";"1.335";"1.314";"1.257";"1.501";"1.842";"2.273";"2.386";"2.698";"3.457";"3.551";"4.213";"4.333";"3.066";"5.254";"5.937"
"Rianápolis";"Energia Elétrica - Consumidores - Total (número)";"1.557";"1.583";"1.605";"1.691";" 1.601 ";"1.642";"1.815";"1.869";"1.904";"1.982";"2.023";"2.023";"2.044";"2.046";"2058";"2.102";"6.675";"2.149";"2.152";"2.164";"2.176"
"Rianápolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Rianápolis";"Energia Elétrica - Consumo - Total (Mwh)";"5.485";"6.101";"6.907";"6.685";"7.539";"10.318";"10.795";"11.330";"11.694";"13.428";"10.829";"10.322";"10.585";"9.414";"8.561";"7.035";"6.674";"6.726";"7.790";"8.053";"8.522"
"Rianápolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"3";"3";"-";" 3 ";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1"
"Rianápolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"5";"5";"3";" 4 ";"4";"3";"4";"4";"5";"6";"4";"3";"3";"3";"3";"3";"3";"3";"4";"3"
"Rianápolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"3";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"328";"1";"1";"1";"1"
"Rianápolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"124";"131";"139";"153";" 153 ";"156";"169";"180";"185";"189";"189";"195";"191";"202";"208";"217";"1.115";"223";"218";"215";"208"
"Rianápolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"630";"669";"744";"847";"943";"1.054";"1.091";"980";"1.035";"1.201";"1.218";"1.121";"1.169";"1.124";"1.196";"1.134";"1.115";"1.314";"1.706";"2.253";"2.724"
"Rianápolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"14";"13";"12";"68";" 12 ";"12";"13";"8";"10";"7";"7";"8";"8";"8";"7";"7";"1.108";"6";"7";"5";"4"
"Rianápolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"2.061";"2.626";"3.250";"2.742";"3.440";"5.832";"5.691";"6.528";"6.825";"8.119";"5.467";"4.924";"5.126";"3.882";"3.304";"1.616";"1.108";"1.019";"886";"497";"123"
"Rianápolis";"Energia Elétrica Rural - Consumidores (número)";"133";"143";"151";"226";" 70 ";"57";"178";"181";"177";"182";"200";"207";"214";"218";"218";"230";"1.131";"219";"219";"217";"186"
"Rianápolis";"Energia Elétrica Rural - Consumo (Mwh)";"467";"424";"490";"670";"695";"729";"862";"900";"811";"782";"792";"938";"830";"973";"813";"954";"1.131";"890";"1.223";"1.030";"1.036"
"Rio Quente";"Energia Elétrica - Consumidores - Total (número)";"1.787";"1.986";"2.338";"2.428";" 2.526 ";"2.618";"2.869";"3.002";"3.085";"3.128";"3.182";"3.235";"3.240";"3.390";"3.344";"3.349";"3.366";"3.502";"3.515";"3.582";"3.621"
"Rio Quente";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Rio Quente";"Energia Elétrica - Consumo - Total (Mwh)";"13.280";"13.529";"15.166";"15.599";"17.793";"19.074";"19.579";"20.824";"23.996";"24.831";"24.253";"24.929";"28.249";"26.790";"29.267";"22.784";"24.211";"27.822";"30.845";"33.197";"34.458"
"Rio Quente";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"1";"1";"1";"-";"-";"-";"-";"1";"1";"1";"1";"3";"5";"5";"5"
"Rio Quente";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"4";"4";"5";" 8 ";"6";"2";"1";"-";"2";"-";"0";"-";"41";"75";"61";"47";"58";"62";"47";"48"
"Rio Quente";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Rio Quente";"Energia Elétrica no Setor Comercial - Consumidores (número)";"136";"141";"150";"150";" 208 ";"230";"246";"257";"270";"278";"276";"278";"280";"276";"265";"258";"246";"247";"234";"225";"210"
"Rio Quente";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"9.751";"9.570";"10.823";"11.064";"12.882";"13.821";"13.891";"14.705";"17.339";"17.661";"16.753";"17.295";"20.432";"18.990";"20.681";"14.681";"16.234";"19.755";"22.137";"23.696";"24.722"
"Rio Quente";"Energia Elétrica no Setor Industrial - Consumidores (número)";"13";"10";"10";"9";" 4 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"2";"2";"2";"2";"2"
"Rio Quente";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"68";"57";"46";"50";"37";"51";"70";"77";"78";"79";"79";"73";"73";"71";"67";"69";"69";"77";"107";"112";"119"
"Rio Quente";"Energia Elétrica Rural - Consumidores (número)";"206";"218";"228";"225";" 223 ";"231";"233";"236";"244";"248";"255";"260";"261";"270";"274";"277";"289";"323";"303";"311";"315"
"Rio Quente";"Energia Elétrica Rural - Consumo (Mwh)";"666";"665";"656";"612";"640";"741";"721";"771";"858";"1.005";"958";"921";"998";"1.123";"1.127";"1.085";"1.013";"871";"945";"959";"897"
"Rio Verde";"Energia Elétrica - Consumidores - Total (número)";"49.026";"51.595";"52.705";"57.702";" 60.431 ";"63.138";"65.440";"68.294";"70.789";"74.299";"77.185";"78.413";"77.814";"84.683";"85.349";"88.770";"91.116";"94.621";"96.184";"98.541";"101.614"
"Rio Verde";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Rio Verde";"Energia Elétrica - Consumo - Total (Mwh)";"387.142";"428.355";"505.810";"564.695";"563.538";"613.746";"637.116";"676.770";"684.864";"732.460";"748.570";"729.927";"792.556";"798.426";"823.161";"837.108";"818.568";"903.159";"944.841";"1.021.830";"1.055.305"
"Rio Verde";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"3";"3";"2";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"12";"12";"12";"12";"48";"51";"51";"52"
"Rio Verde";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"79";"88";"79";"88";" 107 ";"109";"109";"104";"84";"87";"79";"85";"83";"524";"498";"435";"413";"888";"568";"673";"642"
"Rio Verde";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"5";"5";"5";"5";"5";"5";"5";"5";"6";"5";"1";"1";"1";"1";"1";"1"
"Rio Verde";"Energia Elétrica no Setor Comercial - Consumidores (número)";"3.278";"3.651";"3.963";"4.229";" 4.882 ";"5.020";"5.089";"5.097";"5.080";"5.206";"5.210";"4.944";"4.836";"4.929";"4.774";"4.768";"4.721";"4.872";"4.801";"4.874";"4.878"
"Rio Verde";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"40.368";"40.004";"44.293";"51.695";"57.620";"64.885";"70.669";"75.313";"80.151";"85.371";"92.243";"91.233";"93.930";"95.083";"98.791";"90.705";"94.404";"112.399";"124.559";"149.128";"151.939"
"Rio Verde";"Energia Elétrica no Setor Industrial - Consumidores (número)";"293";"275";"266";"242";" 252 ";"691";"1.000";"1.366";"1.437";"1.337";"1.183";"1.108";"1.079";"1.067";"1.015";"994";"963";"973";"946";"938";"924"
"Rio Verde";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"209.976";"241.614";"294.385";"336.793";"319.089";"347.992";"358.661";"374.757";"361.499";"389.784";"389.467";"367.040";"419.360";"402.714";"412.222";"410.375";"374.722";"426.246";"423.725";"424.400";"449.330"
"Rio Verde";"Energia Elétrica Rural - Consumidores (número)";"3.134";"3.283";"3.436";"3.550";" 3.671 ";"3.762";"3.806";"3.851";"3.821";"4.098";"4.179";"4.266";"3.392";"4.417";"4.474";"4.581";"4.687";"5.104";"4932";"4.980";"5.097"
"Rio Verde";"Energia Elétrica Rural - Consumo (Mwh)";"36.135";"40.602";"50.988";"52.885";"53.973";"59.997";"60.445";"66.446";"72.670";"70.650";"74.169";"77.676";"79.413";"87.339";"88.493";"98.662";"101.901";"89.419";"95.264";"105.107";"105.813"
"Rubiataba";"Energia Elétrica - Consumidores - Total (número)";"6.930";"7.182";"7.490";"7.698";" 7.835 ";"8.047";"8.165";"8.375";"8.602";"8.848";"9.001";"9.081";"8.880";"9.501";"9.546";"9.679";"9.836";"10.147";"10.149";"10.110";"10.298"
"Rubiataba";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
